DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Somalia;;;29/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Somalia;;;30/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Somalia;;;31/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Somalia;;;01/04/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Somalia;;;02/04/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Somalia;;;03/04/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Somalia;;;04/04/2020 00:00:00;5;0;0;0;0;0
ECDC;0;Somalia;;;05/04/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Somalia;;;06/04/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Somalia;;;07/04/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Somalia;;;08/04/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Somalia;;;09/04/2020 00:00:00;8;0;0;0;0;0
ECDC;0;Somalia;;;10/04/2020 00:00:00;12;1;0;0;0;0
ECDC;0;Somalia;;;11/04/2020 00:00:00;21;1;0;0;0;0
ECDC;0;Somalia;;;12/04/2020 00:00:00;21;1;0;0;0;0
ECDC;0;Somalia;;;13/04/2020 00:00:00;25;2;0;0;0;0
ECDC;0;Somalia;;;14/04/2020 00:00:00;25;2;0;0;0;0
ECDC;0;Somalia;;;15/04/2020 00:00:00;60;2;0;0;0;0
ECDC;0;Somalia;;;16/04/2020 00:00:00;80;5;0;0;0;0
ECDC;0;Somalia;;;17/04/2020 00:00:00;80;5;0;0;0;0
ECDC;0;Somalia;;;18/04/2020 00:00:00;116;5;0;0;0;0
ECDC;0;Somalia;;;19/04/2020 00:00:00;135;7;0;0;0;0
ECDC;0;Somalia;;;20/04/2020 00:00:00;164;7;0;0;0;0
ECDC;0;Somalia;;;21/04/2020 00:00:00;237;8;0;0;0;0
ECDC;0;Somalia;;;22/04/2020 00:00:00;286;8;0;0;0;0
ECDC;0;Somalia;;;23/04/2020 00:00:00;286;14;0;0;0;0
ECDC;0;Somalia;;;24/04/2020 00:00:00;328;14;0;0;0;0
ECDC;0;Somalia;;;25/04/2020 00:00:00;328;16;0;0;0;0
ECDC;0;Somalia;;;26/04/2020 00:00:00;390;18;0;0;0;0
ECDC;0;Somalia;;;27/04/2020 00:00:00;436;23;0;0;0;0
ECDC;0;Somalia;;;28/04/2020 00:00:00;480;26;0;0;0;0
ECDC;0;Somalia;;;29/04/2020 00:00:00;528;28;0;0;0;0
ECDC;0;Somalia;;;30/04/2020 00:00:00;582;28;0;0;0;0
ECDC;0;Somalia;;;01/05/2020 00:00:00;601;28;0;0;0;0
ECDC;0;Somalia;;;02/05/2020 00:00:00;601;28;0;0;0;0
ECDC;0;Somalia;;;03/05/2020 00:00:00;671;31;0;0;0;0
ECDC;0;Somalia;;;04/05/2020 00:00:00;722;32;0;0;0;0
ECDC;0;Somalia;;;05/05/2020 00:00:00;756;35;0;0;0;0
ECDC;0;Somalia;;;06/05/2020 00:00:00;835;38;0;0;0;0
ECDC;0;Somalia;;;07/05/2020 00:00:00;873;39;0;0;0;0
ECDC;0;Somalia;;;08/05/2020 00:00:00;928;44;0;0;0;0
ECDC;0;Somalia;;;09/05/2020 00:00:00;928;44;0;0;0;0
ECDC;0;Somalia;;;10/05/2020 00:00:00;997;48;0;0;0;0
ECDC;0;Somalia;;;11/05/2020 00:00:00;1054;51;0;0;0;0
ECDC;0;Somalia;;;12/05/2020 00:00:00;1089;52;0;0;0;0
ECDC;0;Somalia;;;13/05/2020 00:00:00;1170;52;0;0;0;0
ECDC;0;Somalia;;;14/05/2020 00:00:00;1219;52;0;0;0;0
ECDC;0;Somalia;;;15/05/2020 00:00:00;1284;53;0;0;0;0
ECDC;0;Somalia;;;16/05/2020 00:00:00;1284;53;0;0;0;0
ECDC;0;Somalia;;;17/05/2020 00:00:00;1357;55;0;0;0;0
ECDC;0;Somalia;;;18/05/2020 00:00:00;1421;56;0;0;0;0
ECDC;0;Somalia;;;19/05/2020 00:00:00;1455;57;0;0;0;0
ECDC;0;Somalia;;;20/05/2020 00:00:00;1502;59;0;0;0;0
ECDC;0;Somalia;;;21/05/2020 00:00:00;1573;61;0;0;0;0
ECDC;0;Somalia;;;22/05/2020 00:00:00;1594;61;0;0;0;0
ECDC;0;Somalia;;;23/05/2020 00:00:00;1594;61;0;0;0;0
ECDC;0;Somalia;;;24/05/2020 00:00:00;1594;61;0;0;0;0
ECDC;0;Somalia;;;25/05/2020 00:00:00;1594;61;0;0;0;0
ECDC;0;Somalia;;;26/05/2020 00:00:00;1689;66;0;0;0;0
ECDC;0;Somalia;;;27/05/2020 00:00:00;1711;67;0;0;0;0
ECDC;0;Somalia;;;28/05/2020 00:00:00;1731;67;0;0;0;0
ECDC;0;Somalia;;;29/05/2020 00:00:00;1828;72;0;0;0;0
ECDC;0;Somalia;;;30/05/2020 00:00:00;1828;72;0;0;0;0
ECDC;0;Somalia;;;31/05/2020 00:00:00;1916;73;0;0;0;0
ECDC;0;Somalia;;;01/06/2020 00:00:00;1976;78;0;0;0;0
ECDC;0;Somalia;;;02/06/2020 00:00:00;2023;79;0;0;0;0
ECDC;0;Somalia;;;03/06/2020 00:00:00;2089;79;0;0;0;0
ECDC;0;Somalia;;;04/06/2020 00:00:00;2146;79;0;0;0;0
ECDC;0;Somalia;;;05/06/2020 00:00:00;2204;79;0;0;0;0
ECDC;0;Somalia;;;06/06/2020 00:00:00;2204;79;0;0;0;0
ECDC;0;Somalia;;;07/06/2020 00:00:00;2289;82;0;0;0;0
ECDC;0;Somalia;;;08/06/2020 00:00:00;2334;83;0;0;0;0
ECDC;0;Somalia;;;09/06/2020 00:00:00;2368;84;0;0;0;0
ECDC;0;Somalia;;;10/06/2020 00:00:00;2416;85;0;0;0;0
ECDC;0;Somalia;;;11/06/2020 00:00:00;2452;85;0;0;0;0
ECDC;0;Somalia;;;12/06/2020 00:00:00;2513;85;0;0;0;0
ECDC;0;Somalia;;;13/06/2020 00:00:00;2513;85;0;0;0;0
ECDC;0;Somalia;;;14/06/2020 00:00:00;2579;87;0;0;0;0
ECDC;0;Somalia;;;15/06/2020 00:00:00;2603;88;0;0;0;0
ECDC;0;Somalia;;;16/06/2020 00:00:00;2642;88;0;0;0;0
ECDC;0;Somalia;;;17/06/2020 00:00:00;2658;88;0;0;0;0
ECDC;0;Somalia;;;18/06/2020 00:00:00;2696;88;0;0;0;0
ECDC;0;Somalia;;;19/06/2020 00:00:00;2719;88;0;0;0;0
ECDC;0;Somalia;;;20/06/2020 00:00:00;2719;88;0;0;0;0
ECDC;0;Somalia;;;21/06/2020 00:00:00;2755;88;0;0;0;0
ECDC;0;Somalia;;;22/06/2020 00:00:00;2779;90;0;0;0;0
ECDC;0;Somalia;;;23/06/2020 00:00:00;2812;90;0;0;0;0
ECDC;0;Somalia;;;24/06/2020 00:00:00;2835;90;0;0;0;0
ECDC;0;Somalia;;;25/06/2020 00:00:00;2860;90;0;0;0;0
ECDC;0;Somalia;;;26/06/2020 00:00:00;2878;90;0;0;0;0
ECDC;0;Somalia;;;27/06/2020 00:00:00;2878;90;0;0;0;0
ECDC;0;Somalia;;;28/06/2020 00:00:00;2878;90;0;0;0;0
ECDC;0;Somalia;;;29/06/2020 00:00:00;2894;90;0;0;0;0
ECDC;0;Somalia;;;30/06/2020 00:00:00;2904;90;0;0;0;0
ECDC;0;Somalia;;;01/07/2020 00:00:00;2924;90;0;0;0;0
ECDC;0;Somalia;;;02/07/2020 00:00:00;2924;90;0;0;0;0
ECDC;0;Somalia;;;03/07/2020 00:00:00;2944;90;0;0;0;0
ECDC;0;Somalia;;;04/07/2020 00:00:00;2944;90;0;0;0;0
ECDC;0;Somalia;;;05/07/2020 00:00:00;2961;92;0;0;0;0
ECDC;0;Somalia;;;06/07/2020 00:00:00;2997;92;0;0;0;0
ECDC;0;Somalia;;;07/07/2020 00:00:00;3006;92;0;0;0;0
ECDC;0;Somalia;;;08/07/2020 00:00:00;3015;92;0;0;0;0
ECDC;0;Somalia;;;09/07/2020 00:00:00;3028;92;0;0;0;0
ECDC;0;Somalia;;;10/07/2020 00:00:00;3038;92;0;0;0;0
ECDC;0;Somalia;;;11/07/2020 00:00:00;3038;92;0;0;0;0
ECDC;0;Somalia;;;12/07/2020 00:00:00;3051;92;0;0;0;0
ECDC;0;Somalia;;;13/07/2020 00:00:00;3059;93;0;0;0;0
ECDC;0;Somalia;;;14/07/2020 00:00:00;3059;93;0;0;0;0
ECDC;0;Somalia;;;15/07/2020 00:00:00;3076;93;0;0;0;0
ECDC;0;Somalia;;;16/07/2020 00:00:00;3083;93;0;0;0;0
ECDC;0;Somalia;;;17/07/2020 00:00:00;3083;93;0;0;0;0
ECDC;0;Somalia;;;18/07/2020 00:00:00;3106;93;0;0;0;0
ECDC;0;Somalia;;;19/07/2020 00:00:00;3111;93;0;0;0;0
ECDC;0;Somalia;;;20/07/2020 00:00:00;3119;93;0;0;0;0
ECDC;0;Somalia;;;21/07/2020 00:00:00;3130;93;0;0;0;0
ECDC;0;Somalia;;;22/07/2020 00:00:00;3135;93;0;0;0;0
ECDC;0;Somalia;;;23/07/2020 00:00:00;3161;93;0;0;0;0
ECDC;0;Somalia;;;24/07/2020 00:00:00;3171;93;0;0;0;0
ECDC;0;Somalia;;;25/07/2020 00:00:00;3171;93;0;0;0;0
ECDC;0;Somalia;;;26/07/2020 00:00:00;3178;93;0;0;0;0
ECDC;0;Somalia;;;27/07/2020 00:00:00;3178;93;0;0;0;0
ECDC;0;Somalia;;;28/07/2020 00:00:00;3178;93;0;0;0;0
ECDC;0;Somalia;;;29/07/2020 00:00:00;3196;93;0;0;0;0
ECDC;0;Somalia;;;30/07/2020 00:00:00;3212;93;0;0;0;0
ECDC;0;Somalia;;;31/07/2020 00:00:00;3212;93;0;0;0;0
ECDC;0;Somalia;;;01/08/2020 00:00:00;3212;93;0;0;0;0
ECDC;0;Somalia;;;02/08/2020 00:00:00;3212;93;0;0;0;0
ECDC;0;Somalia;;;03/08/2020 00:00:00;3212;93;0;0;0;0
ECDC;0;Somalia;;;04/08/2020 00:00:00;3220;93;0;0;0;0
ECDC;0;Somalia;;;05/08/2020 00:00:00;3220;93;0;0;0;0
ECDC;0;Somalia;;;06/08/2020 00:00:00;3221;93;0;0;0;0
ECDC;0;Somalia;;;07/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;08/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;09/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;10/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;11/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;12/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;13/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;14/08/2020 00:00:00;3227;93;0;0;0;0
ECDC;0;Somalia;;;15/08/2020 00:00:00;3250;93;0;0;0;0
ECDC;0;Somalia;;;16/08/2020 00:00:00;3256;93;0;0;0;0
ECDC;0;Somalia;;;17/08/2020 00:00:00;3256;93;0;0;0;0
ECDC;0;Somalia;;;18/08/2020 00:00:00;3257;93;0;0;0;0
ECDC;0;Somalia;;;19/08/2020 00:00:00;3257;93;0;0;0;0
ECDC;0;Somalia;;;20/08/2020 00:00:00;3265;93;0;0;0;0
ECDC;0;Somalia;;;21/08/2020 00:00:00;3265;93;0;0;0;0
ECDC;0;Somalia;;;22/08/2020 00:00:00;3265;93;0;0;0;0
ECDC;0;Somalia;;;23/08/2020 00:00:00;3269;93;0;0;0;0
ECDC;0;Somalia;;;24/08/2020 00:00:00;3269;93;0;0;0;0
ECDC;0;Somalia;;;25/08/2020 00:00:00;3269;93;0;0;0;0
ECDC;0;Somalia;;;26/08/2020 00:00:00;3275;95;0;0;0;0
ECDC;0;Somalia;;;27/08/2020 00:00:00;3275;95;0;0;0;0
ECDC;0;Somalia;;;28/08/2020 00:00:00;3275;95;0;0;0;0
ECDC;0;Somalia;;;29/08/2020 00:00:00;3275;95;0;0;0;0
ECDC;0;Somalia;;;30/08/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;31/08/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;01/09/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;02/09/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;03/09/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;04/09/2020 00:00:00;3310;97;0;0;0;0
ECDC;0;Somalia;;;05/09/2020 00:00:00;3332;97;0;0;0;0
ECDC;0;Somalia;;;06/09/2020 00:00:00;3332;97;0;0;0;0
ECDC;0;Somalia;;;07/09/2020 00:00:00;3362;97;0;0;0;0
ECDC;0;Somalia;;;08/09/2020 00:00:00;3362;97;0;0;0;0
ECDC;0;Somalia;;;09/09/2020 00:00:00;3362;97;0;0;0;0
ECDC;0;Somalia;;;10/09/2020 00:00:00;3371;97;0;0;0;0
ECDC;0;Somalia;;;11/09/2020 00:00:00;3371;97;0;0;0;0
ECDC;0;Somalia;;;12/09/2020 00:00:00;3376;98;0;0;0;0
ECDC;0;Somalia;;;13/09/2020 00:00:00;3376;98;0;0;0;0
ECDC;0;Somalia;;;14/09/2020 00:00:00;3389;98;0;0;0;0
ECDC;0;Somalia;;;15/09/2020 00:00:00;3389;98;0;0;0;0
ECDC;0;Somalia;;;16/09/2020 00:00:00;3389;98;0;0;0;0
ECDC;0;Somalia;;;17/09/2020 00:00:00;3390;98;0;0;0;0
ECDC;0;Somalia;;;18/09/2020 00:00:00;3390;98;0;0;0;0
ECDC;0;Somalia;;;19/09/2020 00:00:00;3390;98;0;0;0;0
ECDC;0;Somalia;;;20/09/2020 00:00:00;3442;98;0;0;0;0
ECDC;0;Somalia;;;21/09/2020 00:00:00;3442;98;0;0;0;0
ECDC;0;Somalia;;;22/09/2020 00:00:00;3465;98;0;0;0;0
ECDC;0;Somalia;;;23/09/2020 00:00:00;3465;98;0;0;0;0
ECDC;0;Somalia;;;24/09/2020 00:00:00;3465;98;0;0;0;0
ECDC;0;Somalia;;;25/09/2020 00:00:00;3465;98;0;0;0;0
ECDC;0;Somalia;;;26/09/2020 00:00:00;3465;98;0;0;0;0
ECDC;0;Somalia;;;27/09/2020 00:00:00;3588;99;0;0;0;0
ECDC;0;Somalia;;;28/09/2020 00:00:00;3588;99;0;0;0;0
ECDC;0;Somalia;;;29/09/2020 00:00:00;3588;99;0;0;0;0
ECDC;0;Somalia;;;30/09/2020 00:00:00;3588;99;0;0;0;0
ECDC;0;Somalia;;;01/10/2020 00:00:00;3588;99;0;0;0;0
ECDC;0;Somalia;;;02/10/2020 00:00:00;3593;99;0;0;0;0
ECDC;0;Somalia;;;03/10/2020 00:00:00;3593;99;0;0;0;0
ECDC;0;Somalia;;;04/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;05/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;06/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;07/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;08/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;09/10/2020 00:00:00;3745;99;0;0;0;0
ECDC;0;Somalia;;;10/10/2020 00:00:00;3847;99;0;0;0;0
ECDC;0;Somalia;;;11/10/2020 00:00:00;3847;99;0;0;0;0
ECDC;0;Somalia;;;12/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;13/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;14/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;15/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;16/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;17/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;18/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;19/10/2020 00:00:00;3864;99;0;0;0;0
ECDC;0;Somalia;;;20/10/2020 00:00:00;3890;101;0;0;0;0
ECDC;0;Somalia;;;21/10/2020 00:00:00;3890;101;0;0;0;0
ECDC;0;Somalia;;;22/10/2020 00:00:00;3890;101;0;0;0;0
ECDC;0;Somalia;;;23/10/2020 00:00:00;3897;102;0;0;0;0
ECDC;0;Somalia;;;24/10/2020 00:00:00;3897;102;0;0;0;0
ECDC;0;Somalia;;;25/10/2020 00:00:00;3897;102;0;0;0;0
ECDC;0;Somalia;;;26/10/2020 00:00:00;3941;104;0;0;0;0
ECDC;0;Somalia;;;27/10/2020 00:00:00;3941;104;0;0;0;0
ECDC;0;Somalia;;;28/10/2020 00:00:00;3941;104;0;0;0;0
ECDC;0;Somalia;;;29/10/2020 00:00:00;3941;104;0;0;0;0
ECDC;0;South_Africa;;;06/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;South_Africa;;;07/03/2020 00:00:00;1;0;0;0;0;0
ECDC;0;South_Africa;;;08/03/2020 00:00:00;2;0;0;0;0;0
ECDC;0;South_Africa;;;09/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;South_Africa;;;10/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;South_Africa;;;11/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;South_Africa;;;12/03/2020 00:00:00;13;0;0;0;0;0
ECDC;0;South_Africa;;;13/03/2020 00:00:00;17;0;0;0;0;0
ECDC;0;South_Africa;;;14/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;South_Africa;;;15/03/2020 00:00:00;24;0;0;0;0;0
ECDC;0;South_Africa;;;16/03/2020 00:00:00;51;0;0;0;0;0
ECDC;0;South_Africa;;;17/03/2020 00:00:00;62;0;0;0;0;0
ECDC;0;South_Africa;;;18/03/2020 00:00:00;85;0;0;0;0;0
ECDC;0;South_Africa;;;19/03/2020 00:00:00;116;0;0;0;0;0
ECDC;0;South_Africa;;;20/03/2020 00:00:00;150;0;0;0;0;0
ECDC;0;South_Africa;;;21/03/2020 00:00:00;205;0;0;0;0;0
ECDC;0;South_Africa;;;22/03/2020 00:00:00;240;0;0;0;0;0
ECDC;0;South_Africa;;;23/03/2020 00:00:00;274;0;0;0;0;0
ECDC;0;South_Africa;;;24/03/2020 00:00:00;402;0;0;0;0;0
ECDC;0;South_Africa;;;25/03/2020 00:00:00;557;0;0;0;0;0
ECDC;0;South_Africa;;;26/03/2020 00:00:00;709;0;0;0;0;0
ECDC;0;South_Africa;;;27/03/2020 00:00:00;927;2;0;0;0;0
ECDC;0;South_Africa;;;28/03/2020 00:00:00;1170;2;0;0;0;0
ECDC;0;South_Africa;;;29/03/2020 00:00:00;1187;2;0;0;0;0
ECDC;0;South_Africa;;;30/03/2020 00:00:00;1280;2;0;0;0;0
ECDC;0;South_Africa;;;31/03/2020 00:00:00;1326;3;0;0;0;0
ECDC;0;South_Africa;;;01/04/2020 00:00:00;1353;5;0;0;0;0
ECDC;0;South_Africa;;;02/04/2020 00:00:00;1380;5;0;0;0;0
ECDC;0;South_Africa;;;03/04/2020 00:00:00;1462;5;0;0;0;0
ECDC;0;South_Africa;;;04/04/2020 00:00:00;1505;7;0;0;0;0
ECDC;0;South_Africa;;;05/04/2020 00:00:00;1585;9;0;0;0;0
ECDC;0;South_Africa;;;06/04/2020 00:00:00;1655;11;0;0;0;0
ECDC;0;South_Africa;;;07/04/2020 00:00:00;1686;12;0;0;0;0
ECDC;0;South_Africa;;;08/04/2020 00:00:00;1749;13;0;0;0;0
ECDC;0;South_Africa;;;09/04/2020 00:00:00;1845;18;0;0;0;0
ECDC;0;South_Africa;;;10/04/2020 00:00:00;1934;18;0;0;0;0
ECDC;0;South_Africa;;;11/04/2020 00:00:00;2003;24;0;0;0;0
ECDC;0;South_Africa;;;12/04/2020 00:00:00;2028;25;0;0;0;0
ECDC;0;South_Africa;;;13/04/2020 00:00:00;2173;25;0;0;0;0
ECDC;0;South_Africa;;;14/04/2020 00:00:00;2272;27;0;0;0;0
ECDC;0;South_Africa;;;15/04/2020 00:00:00;2415;27;0;0;0;0
ECDC;0;South_Africa;;;16/04/2020 00:00:00;2506;34;0;0;0;0
ECDC;0;South_Africa;;;17/04/2020 00:00:00;2605;48;0;0;0;0
ECDC;0;South_Africa;;;18/04/2020 00:00:00;2783;50;0;0;0;0
ECDC;0;South_Africa;;;19/04/2020 00:00:00;3034;52;0;0;0;0
ECDC;0;South_Africa;;;20/04/2020 00:00:00;3158;54;0;0;0;0
ECDC;0;South_Africa;;;21/04/2020 00:00:00;3300;58;0;0;0;0
ECDC;0;South_Africa;;;22/04/2020 00:00:00;3465;58;0;0;0;0
ECDC;0;South_Africa;;;23/04/2020 00:00:00;3635;65;0;0;0;0
ECDC;0;South_Africa;;;24/04/2020 00:00:00;3953;75;0;0;0;0
ECDC;0;South_Africa;;;25/04/2020 00:00:00;4220;79;0;0;0;0
ECDC;0;South_Africa;;;26/04/2020 00:00:00;4361;86;0;0;0;0
ECDC;0;South_Africa;;;27/04/2020 00:00:00;4546;87;0;0;0;0
ECDC;0;South_Africa;;;28/04/2020 00:00:00;4793;90;0;0;0;0
ECDC;0;South_Africa;;;29/04/2020 00:00:00;4996;93;0;0;0;0
ECDC;0;South_Africa;;;30/04/2020 00:00:00;5350;103;0;0;0;0
ECDC;0;South_Africa;;;01/05/2020 00:00:00;5647;103;0;0;0;0
ECDC;0;South_Africa;;;02/05/2020 00:00:00;5951;116;0;0;0;0
ECDC;0;South_Africa;;;03/05/2020 00:00:00;6336;123;0;0;0;0
ECDC;0;South_Africa;;;04/05/2020 00:00:00;6783;131;0;0;0;0
ECDC;0;South_Africa;;;05/05/2020 00:00:00;7220;138;0;0;0;0
ECDC;0;South_Africa;;;06/05/2020 00:00:00;7572;148;0;0;0;0
ECDC;0;South_Africa;;;07/05/2020 00:00:00;7808;153;0;0;0;0
ECDC;0;South_Africa;;;08/05/2020 00:00:00;8232;161;0;0;0;0
ECDC;0;South_Africa;;;09/05/2020 00:00:00;8895;178;0;0;0;0
ECDC;0;South_Africa;;;10/05/2020 00:00:00;9420;186;0;0;0;0
ECDC;0;South_Africa;;;11/05/2020 00:00:00;10015;194;0;0;0;0
ECDC;0;South_Africa;;;12/05/2020 00:00:00;10652;206;0;0;0;0
ECDC;0;South_Africa;;;13/05/2020 00:00:00;11350;206;0;0;0;0
ECDC;0;South_Africa;;;14/05/2020 00:00:00;12074;219;0;0;0;0
ECDC;0;South_Africa;;;15/05/2020 00:00:00;12739;238;0;0;0;0
ECDC;0;South_Africa;;;16/05/2020 00:00:00;13524;247;0;0;0;0
ECDC;0;South_Africa;;;17/05/2020 00:00:00;14355;261;0;0;0;0
ECDC;0;South_Africa;;;18/05/2020 00:00:00;15515;264;0;0;0;0
ECDC;0;South_Africa;;;19/05/2020 00:00:00;16433;286;0;0;0;0
ECDC;0;South_Africa;;;20/05/2020 00:00:00;17200;312;0;0;0;0
ECDC;0;South_Africa;;;21/05/2020 00:00:00;18003;339;0;0;0;0
ECDC;0;South_Africa;;;22/05/2020 00:00:00;19137;369;0;0;0;0
ECDC;0;South_Africa;;;23/05/2020 00:00:00;20125;397;0;0;0;0
ECDC;0;South_Africa;;;24/05/2020 00:00:00;21343;407;0;0;0;0
ECDC;0;South_Africa;;;25/05/2020 00:00:00;22583;429;0;0;0;0
ECDC;0;South_Africa;;;26/05/2020 00:00:00;23615;481;0;0;0;0
ECDC;0;South_Africa;;;27/05/2020 00:00:00;24264;524;0;0;0;0
ECDC;0;South_Africa;;;28/05/2020 00:00:00;25937;552;0;0;0;0
ECDC;0;South_Africa;;;29/05/2020 00:00:00;27403;577;0;0;0;0
ECDC;0;South_Africa;;;30/05/2020 00:00:00;29240;611;0;0;0;0
ECDC;0;South_Africa;;;31/05/2020 00:00:00;30967;643;0;0;0;0
ECDC;0;South_Africa;;;01/06/2020 00:00:00;32683;683;0;0;0;0
ECDC;0;South_Africa;;;02/06/2020 00:00:00;34357;705;0;0;0;0
ECDC;0;South_Africa;;;03/06/2020 00:00:00;35812;755;0;0;0;0
ECDC;0;South_Africa;;;04/06/2020 00:00:00;37525;792;0;0;0;0
ECDC;0;South_Africa;;;05/06/2020 00:00:00;40792;848;0;0;0;0
ECDC;0;South_Africa;;;06/06/2020 00:00:00;43434;908;0;0;0;0
ECDC;0;South_Africa;;;07/06/2020 00:00:00;45973;952;0;0;0;0
ECDC;0;South_Africa;;;08/06/2020 00:00:00;48285;998;0;0;0;0
ECDC;0;South_Africa;;;09/06/2020 00:00:00;50879;1080;0;0;0;0
ECDC;0;South_Africa;;;10/06/2020 00:00:00;52991;1162;0;0;0;0
ECDC;0;South_Africa;;;11/06/2020 00:00:00;55421;1210;0;0;0;0
ECDC;0;South_Africa;;;12/06/2020 00:00:00;58568;1289;0;0;0;0
ECDC;0;South_Africa;;;13/06/2020 00:00:00;61927;1354;0;0;0;0
ECDC;0;South_Africa;;;14/06/2020 00:00:00;65736;1423;0;0;0;0
ECDC;0;South_Africa;;;15/06/2020 00:00:00;70038;1480;0;0;0;0
ECDC;0;South_Africa;;;16/06/2020 00:00:00;73533;1568;0;0;0;0
ECDC;0;South_Africa;;;17/06/2020 00:00:00;76334;1625;0;0;0;0
ECDC;0;South_Africa;;;18/06/2020 00:00:00;80412;1674;0;0;0;0
ECDC;0;South_Africa;;;19/06/2020 00:00:00;83890;1737;0;0;0;0
ECDC;0;South_Africa;;;20/06/2020 00:00:00;87715;1831;0;0;0;0
ECDC;0;South_Africa;;;21/06/2020 00:00:00;92681;1877;0;0;0;0
ECDC;0;South_Africa;;;22/06/2020 00:00:00;97302;1930;0;0;0;0
ECDC;0;South_Africa;;;23/06/2020 00:00:00;101590;1991;0;0;0;0
ECDC;0;South_Africa;;;24/06/2020 00:00:00;106108;2102;0;0;0;0
ECDC;0;South_Africa;;;25/06/2020 00:00:00;111796;2205;0;0;0;0
ECDC;0;South_Africa;;;26/06/2020 00:00:00;118375;2292;0;0;0;0
ECDC;0;South_Africa;;;27/06/2020 00:00:00;124590;2340;0;0;0;0
ECDC;0;South_Africa;;;28/06/2020 00:00:00;131800;2413;0;0;0;0
ECDC;0;South_Africa;;;29/06/2020 00:00:00;138134;2456;0;0;0;0
ECDC;0;South_Africa;;;30/06/2020 00:00:00;144264;2529;0;0;0;0
ECDC;0;South_Africa;;;01/07/2020 00:00:00;151209;2657;0;0;0;0
ECDC;0;South_Africa;;;02/07/2020 00:00:00;159333;2749;0;0;0;0
ECDC;0;South_Africa;;;03/07/2020 00:00:00;168061;2844;0;0;0;0
ECDC;0;South_Africa;;;04/07/2020 00:00:00;177124;2952;0;0;0;0
ECDC;0;South_Africa;;;05/07/2020 00:00:00;187977;3026;0;0;0;0
ECDC;0;South_Africa;;;06/07/2020 00:00:00;196750;3199;0;0;0;0
ECDC;0;South_Africa;;;07/07/2020 00:00:00;205721;3310;0;0;0;0
ECDC;0;South_Africa;;;08/07/2020 00:00:00;215855;3502;0;0;0;0
ECDC;0;South_Africa;;;09/07/2020 00:00:00;224665;3602;0;0;0;0
ECDC;0;South_Africa;;;10/07/2020 00:00:00;238339;3720;0;0;0;0
ECDC;0;South_Africa;;;11/07/2020 00:00:00;250687;3860;0;0;0;0
ECDC;0;South_Africa;;;12/07/2020 00:00:00;264184;3971;0;0;0;0
ECDC;0;South_Africa;;;13/07/2020 00:00:00;276242;4079;0;0;0;0
ECDC;0;South_Africa;;;14/07/2020 00:00:00;287796;4172;0;0;0;0
